"Player_name","Team","Level","IP","N","HR_9","Kpct","BBpct","DER","ERA","FIP","K_BB","ID","Diff"
"阿知羅　拓馬","D","Farm",171,717,0.655,16.9,7.4,0.704,3.16,3.38,9.5,"阿知羅　拓馬 D",158
"安江　嘉純","M","Farm",102.6,444,1.055,12.8,6.8,0.705,5.17,4.31,6.1,"安江　嘉純 M",102.6
"安樂　智大","E","Farm",120.7,507,0.97,17,4.5,0.683,3.96,3.59,12.4,"安樂　智大 E",61.7
"加藤　拓也","C","Farm",147,648,0.492,15.7,14.8,0.72,4.16,4.26,0.9,"加藤　拓也 C",117.7
"笠原　大芽","H","Farm",143.3,611,0.375,18.5,9,0.704,3.08,3.1,9.5,"笠原　大芽 H",134
"関谷　亮太","M","Farm",121,496,0.677,13.5,7.3,0.736,3.64,3.83,6.3,"関谷　亮太 M",71
"館山　昌平","S","Farm",137,583,0.26,15.8,8.4,0.689,3.29,3.22,7.4,"館山　昌平 S",111.3
"岩橋　慶侍","S","Farm",125,545,0.501,14.5,11.2,0.709,3.96,4.03,3.3,"岩橋　慶侍 S",115
"岩田　稔","T","Farm",125.7,520,0.944,17.3,6.7,0.699,2.51,3.76,10.6,"岩田　稔 T",42
"菊池　保則","E","Farm",121.4,521,0.965,18.4,7.5,0.686,4.37,3.89,10.9,"菊池　保則 E",101.1
"吉田　凌","Bs","Farm",116,494,0.54,17.4,9.3,0.683,2.87,3.56,8.1,"吉田　凌 Bs",113.3
"吉田　侑樹","F","Farm",228.7,978,0.83,14.8,6.8,0.704,3.23,3.82,8,"吉田　侑樹 F",201.3
"京山　将弥","DB","Farm",143.3,627,0.5,15.6,11.6,0.695,4.08,3.95,4,"京山　将弥 DB",84.3
"熊原　健人","DB","Farm",136.7,597,0.394,22,11.6,0.681,3.49,3.13,10.4,"熊原　健人 DB",116.7
"古川　侑利","E","Farm",146.3,577,0.744,23.3,4.7,0.734,2.15,2.7,18.6,"古川　侑利 E",22.3
"戸村　健次","E","Farm",109,463,0.495,19,6.9,0.697,3.39,3.2,12.1,"戸村　健次 E",82
"高橋　奎二","S","Farm",116.4,509,0.385,22.2,12.6,0.704,3.63,3.47,9.6,"高橋　奎二 S",101.4
"今村　信貴","G","Farm",155.4,636,0.465,19.5,7.4,0.709,2.78,2.99,12.1,"今村　信貴 G",72.1
"斎藤　佑樹","F","Farm",155.3,685,1.392,13.7,7.3,0.706,4.17,4.86,6.4,"斎藤　佑樹 F",118.6
"山田　修義","Bs","Farm",132.4,561,0.48,21.6,7.7,0.698,2.86,2.81,13.9,"山田　修義 Bs",98.8
"山田　大樹","H","Farm",134,546,0.47,18.1,4.4,0.734,2.35,2.89,13.7,"山田　大樹 H",126.7
"山﨑　福也","Bs","Farm",108,447,1.003,14.1,6,0.698,3.58,4,8,"山﨑　福也 Bs",45.3
"山﨑　颯一郎","Bs","Farm",123.6,555,0.729,12.8,13,0.69,4.65,4.64,-0.1,"山﨑　颯一郎 Bs",123.6
"寺島　成輝","S","Farm",109,490,0.663,17.4,11.4,0.719,3.22,4.05,6,"寺島　成輝 S",104
"守屋　功輝","T","Farm",102.3,448,0.354,20.5,8,0.654,4.31,2.99,12.5,"守屋　功輝 T",97.6
"酒居　知史","M","Farm",111,437,0.56,26.1,6.4,0.737,2.59,2.51,19.7,"酒居　知史 M",-47.4
"小熊　凌祐","D","Farm",112.3,485,0.806,12.9,5.4,0.697,3.29,3.82,7.6,"小熊　凌祐 D",52
"松葉　貴大","Bs","Farm",104.7,419,0.956,13.9,3.8,0.71,2.84,3.66,10.1,"松葉　貴大 Bs",-64.9
"上原　健太","F","Farm",102.3,463,0.43,16.9,10.6,0.65,4.22,3.54,6.3,"上原　健太 F",30.3
"森　雄大","E","Farm",101.7,425,0.09,17.2,10.1,0.713,2.3,3.05,7,"森　雄大 E",57.7
"西野　勇士","M","Farm",122,523,1.84,18.6,8.2,0.722,5.31,5.19,10.3,"西野　勇士 M",79.3
"青柳　晃洋","T","Farm",130.6,564,0.208,19.5,9.4,0.703,2.82,3.02,10.1,"青柳　晃洋 T",44.6
"大江　竜聖","G","Farm",153,625,0.833,21.1,7.7,0.713,3.65,3.41,13.5,"大江　竜聖 G",153
"大竹　寛","G","Farm",142,564,0.763,13.3,4.6,0.732,2.92,3.6,8.7,"大竹　寛 G",64
"池田　隆英","E","Farm",111.7,480,0.888,16.2,6.7,0.691,3.87,3.76,9.6,"池田　隆英 E",69
"竹安　大知","T","Farm",113,450,0.549,17.3,7.6,0.756,2.31,3.34,9.8,"竹安　大知 T",104
"中村　恭平","C","Farm",106.3,466,0.679,15.4,9,0.699,4.57,3.88,6.4,"中村　恭平 C",92
"中塚　駿太","L","Farm",109,476,0.25,19.7,12.8,0.701,2.98,3.44,6.9,"中塚　駿太 L",106.3
"田川　賢吾","S","Farm",153.7,688,0.994,15.1,13.8,0.718,4.51,4.88,1.3,"田川　賢吾 S",152.7
"田村　丈","DB","Farm",113.6,472,0.806,15.7,10.8,0.76,3.64,4.23,4.9,"田村　丈 DB",112.6
"土肥　星也","M","Farm",102.7,431,0.44,22.3,9.7,0.711,2.89,2.96,12.5,"土肥　星也 M",55.1
"島本　浩也","T","Farm",105,408,0.345,23,5.6,0.747,2.14,2.38,17.4,"島本　浩也 T",103
"東明　大貴","Bs","Farm",109.4,442,0.337,15.2,4.8,0.715,2.72,2.77,10.4,"東明　大貴 Bs",56.7
"藤岡　貴裕","M","Farm",114.3,484,0.462,20.7,9.9,0.694,3.07,3.4,10.7,"藤岡　貴裕 M",105.6
"藤平　尚真","E","Farm",142.3,584,0.885,24.4,11.1,0.743,3.22,3.69,13.2,"藤平　尚真 E",17.7
"藤浪　晋太郎","T","Farm",124,517,0.369,26.5,10.4,0.71,1.89,2.66,16.1,"藤浪　晋太郎 T",-6
"南川　忠亮","L","Farm",121.7,518,0.737,16.1,7.7,0.716,4.51,3.86,8.3,"南川　忠亮 L",112.3
"梅野　雄吾","S","Farm",110.3,461,0.565,20.6,12.8,0.731,3.26,3.7,7.8,"梅野　雄吾 S",75.6
"飯塚　悟史","DB","Farm",108.4,453,0.686,16.3,8.2,0.709,3.74,3.75,8.2,"飯塚　悟史 DB",22.7
"福井　優也","C","Farm",171.4,738,0.475,16.4,7.3,0.694,3.42,3.24,9.1,"福井　優也 C",128.7
"福永　春吾","T","Farm",165,711,0.214,15.6,8.7,0.682,3.65,3.14,6.9,"福永　春吾 T",159
"平良　拳太郎","DB","Farm",148.3,606,0.951,16.7,7.3,0.713,3.34,3.84,9.4,"平良　拳太郎 DB",67.3
"本田　圭佑","L","Farm",146,590,1.167,18,8.1,0.767,2.83,4.27,9.8,"本田　圭佑 L",136
"立田　将太","F","Farm",126.3,591,1.004,16.1,15.1,0.677,4.91,5.03,1,"立田　将太 F",125.3
"鈴木　翔太","D","Farm",123,542,0.443,15.1,12,0.689,4.39,3.98,3.1,"鈴木　翔太 D",45.3
"塹江　敦哉","C","Farm",140.6,631,0.636,17.1,13.6,0.694,4.61,4.27,3.5,"塹江　敦哉 C",140.6
"攝津　正","H","Farm",143,575,0.567,16.7,6.4,0.734,3.08,3.21,10.2,"攝津　正 H",79.6
"髙橋　純平","H","Farm",140,649,0.891,15.9,13.6,0.704,5.59,4.84,2.3,"髙橋　純平 H",137
"髙田　萌生","G","Farm",118.7,490,0.153,17.7,8.2,0.715,2.8,2.89,9.6,"髙田　萌生 G",116.7
