"Player_name","Team","Level","PA","AVG","wOBA","HRpct","Kpct","BBpct","BABIP","TTO","ID","Diff"
"キャンベル","T","Farm",283,0.304,0.393,1.41,15.5,19.4,0.358,36.3,"キャンベル T",229
"グリーン","S","Farm",236,0.301,0.394,5.93,14,8.1,0.299,28,"グリーン S",155
"ジョージ","Bs","Farm",257,0.278,0.334,0.78,20.6,8.6,0.349,29.9,"ジョージ Bs",257
"バティスタ","C","Farm",329,0.314,0.432,8.51,19.7,10.3,0.313,38.6,"バティスタ C",-116
"フェルナンド","E","Farm",639,0.279,0.326,2.66,16.6,6.3,0.313,25.5,"フェルナンド E",623
"ペーニャ","C","Farm",231,0.258,0.258,0.87,19.5,1.7,0.309,22.1,"ペーニャ C",192
"マルティネス","G","Farm",300,0.264,0.349,4.66,28.3,8.3,0.331,41.3,"マルティネス G",234
"メヒア","C","Farm",745,0.333,0.417,5.1,14.6,8.1,0.35,27.8,"メヒア C",686
"阿部　寿樹","D","Farm",630,0.228,0.283,1.11,17.2,9.2,0.269,27.5,"阿部　寿樹 D",558
"愛斗","L","Farm",536,0.282,0.335,3.92,19.1,3.5,0.312,26.5,"愛斗 L",527
"安田　尚憲","M","Farm",432,0.271,0.324,2.78,24.1,6.9,0.337,33.8,"安田　尚憲 M",372
"伊志嶺　忠","E","Farm",292,0.202,0.263,2.05,23.3,6.8,0.244,32.2,"伊志嶺　忠 E",278
"伊志嶺　翔大","M","Farm",290,0.277,0.33,0.34,14.2,12.8,0.327,27.3,"伊志嶺　翔大 M",116
"伊藤　康祐","D","Farm",257,0.198,0.223,0.78,21.4,6.2,0.25,28.4,"伊藤　康祐 D",257
"井領　雅貴","D","Farm",430,0.254,0.301,0.46,15.8,9.5,0.299,25.8,"井領　雅貴 D",396
"宇佐見　真吾","G","Farm",293,0.25,0.304,2.05,20.8,9.9,0.302,32.7,"宇佐見　真吾 G",190
"鵜久森　淳志","S","Farm",272,0.23,0.288,1.1,17.3,12.1,0.272,30.5,"鵜久森　淳志 S",161
"永江　恭平","L","Farm",305,0.235,0.293,2.3,22.3,7.5,0.288,32.1,"永江　恭平 L",286
"榎本　葵","S","Farm",370,0.229,0.286,0,9.7,11.1,0.258,20.8,"榎本　葵 S",362
"園部　聡","Bs","Farm",493,0.202,0.315,2.43,24.3,15.8,0.252,42.6,"園部　聡 Bs",493
